naslov,autor,zanr,izdavac,godina,br_strana,cena,povrsina,papir,povez_Tvrd,pismo_Ćirilica,kategorije_cena
ANĐELI U MOJOJ KOSI ,Lorna Birn,EZOTERIJA,BABUN,2010,264,990,297.25,78474.0,False,False,500-1000
PROVETRAVANJE LIPSANDRIJE: KNJIGA ZA UŽE DRUŠTVO ,Miroslav Cera Mihailović,DOMAĆE PRIČE I PRIPOVETKE,ALBATROS PLUS,2024,196,990,310.8,60916.8,False,True,500-1000
ŽABE ,Aristofan,KLASICI,KOSMOS BG NOVA KNJIGA PG,2018,288,990,297.25,85608.0,True,False,500-1000
IZA KULISA DIPLOMATIJE ,Branko Branković,ESEJISTIKA I PUBLICISTIKA,FILIP VIŠNJIĆ,2017,296,990,297.25,87986.0,False,False,500-1000
OČEVI I DECA ,Ivan Sergejevič Turgenjev,KLASICI,KOSMOS BG NOVA KNJIGA PG,2018,200,990,297.25,59450.0,True,False,500-1000
KOFER ,Sergej Dovlatov,ROMAN,L.O.M.,2019,185,990,252.0,46620.0,False,True,500-1000
TVOJ SIN HUCKLEBERRY FINN ,Bekim Sejranović,DOMAĆI ROMAN,BOOKA,2015,336,990,260.0,87360.0,False,False,500-1000
"PUTOPISI, ESEJI I SKICE ",Gustavo Adolfo Beker,ESEJISTIKA I PUBLICISTIKA,PARTENON,2024,188,990,260.0,48880.0,True,False,500-1000
POREDAK TERORA ,Volfgang Sofski,SOCIOLOGIJA,PAIDEIA,2014,371,990,260.0,96460.0,False,False,500-1000
DODATAK JELIMA ,Goran Dakić,DOMAĆI ROMAN,IMPRIMATUR PUBLISHING,2023,221,990,240.0,53040.0,False,False,500-1000
STVARANJE ISTORIJE ,Stiven Fraj,ROMAN,STUDIO LEO,2015,428,990,260.0,111280.0,False,False,500-1000
PRIČE SA MARIJANOM ,Ksaver Bajer,PRIPOVETKE,ŠTAMPAR MAKARIJE,2024,135,990,260.0,35100.0,False,True,500-1000
PROPLANCI DUŠE MOJE ,Slobodanka Davidović Vučković,DOMAĆE PRIČE I PRIPOVETKE,ALBATROS PLUS,2024,194,990,310.8,60295.200000000004,False,True,500-1000
ANALIZA PROSTORA I VREMENA U DELIMA LIKOVNIH UMETNOSTI ,Pavle Florenski,ISTORIJA UMETNOSTI,LOGOS,2017,240,990,297.25,71340.0,False,True,500-1000
BEZ PRTLJAGA Minimalistička priča o ljubavi i lutanju ,Klara Bensen,LJUBAVNI ROMAN,VERBA,2017,305,990,297.25,90661.25,False,False,500-1000
LUTKINA AZBUKA ,Kamila Grudova,PRIPOVETKE,IMPRIMATUR PUBLISHING,2023,185,990,240.0,44400.0,False,False,500-1000
GAVRAN I SVE DRUGE PESME ,Edgar Alan Po,KLASICI,IMPRIMATUR PUBLISHING,2023,261,990,240.0,62640.0,False,True,500-1000
SENKE U RAJU ,Erih Marija Remark,KLASICI,NOVA KNJIGA BG NOVA KNJIGA PG,2016,381,990,260.0,99060.0,False,False,500-1000
SVI TI USAMLJENI LJUDI ,Beri Kalahan,PRIPOVETKE,PARTIZANSKA KNJIGA,2016,207,990,260.0,53820.0,False,False,500-1000
ĆUTANJE TIŠINA ,Šjusaku Endo,ROMAN,TANESI,2017,246,990,297.25,73123.5,False,False,500-1000
"O, VILIJAME ",Elizabet Straut,ROMAN,BOOKA,2023,183,990,297.25,54396.75,False,False,500-1000
VREME JE ZA ČUDA ,Gabrijela Bernstajn,UM TELO I DUH,LEO COMMERCE,2016,224,990,345.0,77280.0,False,False,500-1000
ČUDESNE PRIČE ,Pu Sunling,PRIPOVETKE,L.O.M.,2006,172,990,297.25,51127.0,True,False,500-1000
LOVERS : COLORING BOOK FOR ADULTS - ABOUT PLANTS ,Marija Strajnić,UM TELO I DUH,MARIJA AJKOVIĆ PR LOVERS.RS,2024,24,990,346.5,8316.0,False,False,500-1000
BUŠIDO Kodeks samuraja ,Juzan Dajdođi,FILOZOFIJA,BABUN,2008,114,990,260.0,29640.0,False,False,500-1000
"MOMČILO GAVRIĆ - NAJMLAĐI KAPLAR NA SVETU, 2. IZDANJE ",Branislav Goldner,"DOMAĆE BIOGRAFIJE, MEMOARI, DNEVNICI, PISMA",PARTENON,2024,206,990,260.0,53560.0,True,True,500-1000
RAT ,Miljenko Jergović,DOMAĆI ROMAN,BOOKA,2024,261,990,260.0,67860.0,False,False,500-1000
BERLITZ KRF INSPIRACIJA TURISTIMA ,nepoznat,ATLASI I VODIČI,LINGEA,2017,144,990,150.0,21600.0,False,False,500-1000
NEPOBEDIVI ,Stanislav Lem,NAUČNA FANTASTIKA,SUMATRA IZDAVAŠTVO,2023,185,990,280.0,51800.0,False,True,500-1000
PET POSVETA ,Stojan Petković,POEZIJA,PROMETEJ,2023,80,990,280.0,22400.0,False,False,500-1000
REČNIK OSNOVNIH TERMINA FILOZOFIJE POLITIKE ,Slobodan Divjak,POLITIKA,ALBATROS PLUS,2016,199,990,297.25,59152.75,True,False,500-1000
SVE TE SITNICE ,Kler Kigan,ROMAN,GEOPOETIKA,2023,95,990,270.0,25650.0,False,False,500-1000
DRAGULJ KOJI JE BIO NAŠ ,Kolin Dekster,TRILERI/MISTERIJE,ČIGOJA ŠTAMPA,2019,286,990,260.0,74360.0,False,False,500-1000
ONDA JE DOŠLA DOBRA VILA ,Ljiljana Habjanović Đurović,DOMAĆI ROMAN,GLOBOSINO,2016,311,990,260.0,80860.0,False,True,500-1000
DRUŽINA DARDANELI POLJUBAC LEPTIRICE ,"Pavle Zelić, Dragan Paunović",STRIP,MORO DOO SYSTEM COMICS,2011,46,990,672.0,30912.0,False,False,500-1000
CRNA KNJIGA ,Luka Tripković,DOMAĆI ROMAN,BOOKA,2019,505,990,297.25,150111.25,False,False,500-1000
POPODNE JEDNOG FAUNA ,Vladan Stevanović Đidovac,DOMAĆI ROMAN,ČIGOJA ŠTAMPA,2023,165,990,310.8,51282.0,False,True,500-1000
FRANCUSKI ROMAN ,Frederik Begbede,ROMAN,BOOKA,2010,140,990,297.25,41615.0,False,False,500-1000
KNJIGA PET PRSTENOVA ,Mijamoto Musaši,FILOZOFIJA,BABUN,2008,127,990,340.0,43180.0,False,False,500-1000
"MESTO STIDA I PONOSA U RELIGIJI, FILOZSOFIJI I UMETNOSTI ","Zorica Kuburić, Ana Zotova, Ljiljana Ćumura",PEDAGOGIJA,CEIR,2020,374,990,440.00000000000006,164560.00000000003,False,True,500-1000
FEDON ILI O DUŠI ,Platon,FILOZOFIJA,UKRONIJA,2023,196,990,252.0,49392.0,False,False,500-1000
ZLATNI ZMAJ ,Deže Kostolanji,ROMAN,KNJIŽEVNA OPŠTINA VRŠAC,2013,354,990,260.0,92040.0,False,True,500-1000
DAN CRVA ,Simona Jovanoska,ROMAN,ALBATROS PLUS,2024,134,990,310.8,41647.200000000004,False,False,500-1000
BOLEST NA SMRT ,Seren Kjerkegor,FILOZOFIJA,UKRONIJA,2023,162,990,252.0,40824.0,False,False,500-1000
PRE OČEVA UMIRU SINOVI ,Tomas Braš,ROMAN,RADNI STO,2023,117,990,280.0,32760.0,False,False,500-1000
MOĆ DUŠE UNUTRAŠNJA MUDROST ZA SPOLJAŠNJI SVET ,Džon Holand,UM TELO I DUH,LEO COMMERCE,2008,226,990,345.0,77970.0,False,False,500-1000
VEŠTINA ZAVOĐENJA ,"Misteri (Eric von Markovic), Kris Odom","KOMUNIKACIJA, EMOCIJA I ODNOSI SA DRUGIMA",BABUN,2008,237,990,297.25,70448.25,False,False,500-1000
ISTRAŽIVANJE SAVRŠENSTVA ,Sava Damjanov,DOMAĆI ROMAN,AGORA,2018,135,990,297.25,40128.75,True,True,500-1000
KRISTAL ,Samur Ranković,DOMAĆI ROMAN,SLOVO PRESS,2024,156,990,310.8,48484.8,False,True,500-1000
RAZLOG BEZ BUNTOVNIKA ,Selvija Ferizović,POEZIJA,KREATIVNA RADIONICA BALKAN,2024,88,990,260.0,22880.0,False,False,500-1000
BESKUĆNIK ,Namik Kabil,ROMAN,AKADEMSKA KNJIGA,2023,208,990,266.5,55432.0,False,False,500-1000
POSLEDNJI ORGANSKI ČOVEK NA SVETU ,Andrija Jonić,DOMAĆI ROMAN,KVAZAR - BUDUĆNOST ČITANJA,2023,274,990,260.0,71240.0,False,False,500-1000
NACRT ZA PORTRET PESME ,Snežana Pečujlija,POEZIJA,PROMETEJ,2023,79,990,260.0,20540.0,True,True,500-1000
KA SVETIONIKU ,Virdžinija Vulf,KLASICI,ARETE,2016,204,990,297.25,60639.0,False,True,500-1000
STARAC I JEDNOOKI ,Sara Bom,ROMAN,AGORA,2018,191,990,297.25,56774.75,True,False,500-1000
UNA I SELINDŽER ,Frederik Begbede,ROMAN,BOOKA,2016,270,990,260.0,70200.0,False,False,500-1000
LETNJE LAŽI ,Bernhard Šlink,PRIPOVETKE,PLATO,2022,279,990,220.00000000000003,61380.00000000001,False,False,500-1000
RUDI ,Nemanja Jovanović,DOMAĆI ROMAN,PARTIZANSKA KNJIGA,2019,172,990,260.0,44720.0,False,False,500-1000
NJIM SAMIM: ZAPISI IZ ŽIVOTA ,Zoran Radmilović,"DOMAĆE BIOGRAFIJE, MEMOARI, DNEVNICI, PISMA",KLJUČ IZDAVAŠTVO,2024,111,990,310.8,34498.8,False,True,500-1000
ISUS PRIČA O PROSVETLJENJU ,Dipak Čopra,RELIGIJA I TEOLOGIJA,LEO COMMERCE,2016,220,990,345.0,75900.0,False,False,500-1000
FILOSOFIJA SLOBODE ,Nikolaj Berđajev,RELIGIJA I TEOLOGIJA,LOGOS,2006,232,990,260.0,60320.0,False,True,500-1000
ODGAJATI DECU BEZ RIVALSTVA ,"Adela Fejber, Elejn Mazliš",VASPITANJE I PSIHOLOGIJA,MALI VRT,2018,262,990,352.0,92224.0,False,False,500-1000
VEČNA SADAŠNJOST ,Jelena Todorović,"TEORIJA, TUMAČENJE I ISTORIJA KNJIŽEVNOSTI",CLIO,2018,168,990,297.25,49938.0,True,False,500-1000
KUGLOLINA ,Danijela Ćirjaković,UZRAST OD 3 DO 6 GODINA,PROMETEJ,2023,36,990,297.25,10701.0,False,True,500-1000
BUDI I TI OPAKI IGRAČ ,Džen Sinsero,SAVETI ZA KARIJERU I POSTIZANJE USPEHA,FINESA,2015,213,990,297.25,63314.25,False,False,500-1000
LEKOVITO BILJE I NARODNI ČAJEVI ,Vasa Pelagić,ZDRAVA ISHRANA I TRAVARSTVO,LEO COMMERCE,2016,196,990,345.0,67620.0,False,False,500-1000
SARAJEVO REWIND Sto godina Evrope ,Erik Gobeti,ISTORIJA,RTS I PROMETEJ,2018,150,990,297.25,44587.5,False,True,500-1000
IDEJE KOJE SU OSVOJILE SVET ,Majkl Mandelbaum,POLITIKA,FILIP VIŠNJIĆ,2004,380,990,297.25,112955.0,False,True,500-1000
GEOGRAFSKI ATLAS SVETA Školski ,nepoznat,UDŽBENICI I PRIRUČNICI,INTERSISTEM D.O.O.,2009,98,990,736.0,72128.0,True,True,500-1000
A MOGAO SAM BITI GEJ ,Srđan Marjanović,DOMAĆI ROMAN,PROMETEJ,2023,268,990,736.0,197248.0,False,False,500-1000
TELO ,Viktor Jerofejev,PRIPOVETKE,GEOPOETIKA,2016,246,990,260.0,63960.0,False,False,500-1000
MALOGRAĐANSKI EP MATR'JALISTI ,Predrag Čudić,POEZIJA,PARTIZANSKA KNJIGA,2018,319,990,260.0,82940.0,False,False,500-1000
O DUGOM ŽIVOTU ,Paracelzus,FILOZOFIJA,GRADAC K,2014,179,990,260.0,46540.0,False,False,500-1000
ŠAMANIZAM ZA POČETNIKE ,Džejms Endredi,EZOTERIJA,LEO COMMERCE,2015,200,990,345.0,69000.0,False,False,500-1000
KOCKAR ,Fjodor Mihajlovič Dostojevski,KLASICI,NOVA KNJIGA BG NOVA KNJIGA PG,2012,168,990,297.25,49938.0,True,False,500-1000
TUĐINKA II ,Dajana Gabaldon,ROMAN,NOVA KNJIGA BG NOVA KNJIGA PG,2015,344,990,260.0,89440.0,False,False,500-1000
ČASOVI KNJIŽEVNOSTI ,Hulio Kortasar,PRIPOVETKE,ČIGOJA ŠTAMPA,2018,260,990,297.25,77285.0,False,False,500-1000
MORE JE I PITANJE I ODGOVOR ,Marina Bugarčić,POEZIJA,ARETE,2024,109,990,280.0,30520.0,False,False,500-1000
HRAST ,Petar Penda,DOMAĆI ROMAN,KOSMOS BG NOVA KNJIGA PG,2024,148,990,260.0,38480.0,False,False,500-1000
NEDOGLED ,Vesna Živković Kartal,ROMANI I PRIČE ZA DECU OD 10 DO 12 GODINA,MEDIASFERA,2024,224,990,260.0,58240.0,False,False,500-1000
SEZONA BERBE ,Magdalena Blažević,DOMAĆI ROMAN,BOOKA,2023,146,990,260.0,37960.0,False,False,500-1000
REZIDBA VOĆAKA ,Miladin Šoškić,POLJOPRIVREDA,PARTENON,2011,166,990,408.0,67728.0,False,False,500-1000
TREBA LI SVETU GOLIJAT ,Majkl Mandelbaum,POLITIKA,nepoznat,2005,356,990,260.0,92560.0,False,False,500-1000
DATI ODGOVOR ŽIVOTU ,Viktor Frankl,"BIOGRAFIJE, MEMOARI, DNEVNICI, PISMA",KOSMOS BG NOVA KNJIGA PG,2023,184,990,260.0,47840.0,False,False,500-1000
KAKO OVLADATI SOPSTVENOM SENKOM ,Robert A. Džonson,PSIHOLOGIJA,MALI VRT,2017,48,990,297.25,14268.0,False,False,500-1000
BDENJE ,Dejan Zlatić,DOMAĆI ROMAN,IA NOVA POETIKA ARGUS BOOKS&MAGAZINES,2016,262,990,260.0,68120.0,False,True,500-1000
ČITAV ŽIVOT ,Robert Zetaler,ROMAN,BOOKA,2018,132,990,297.25,39237.0,False,False,500-1000
KINESKA KULTURA UMETNOST ,Liu Ćiangong,OPŠTA UMETNOST,ALBATROS PLUS,2015,188,990,400.0,75200.0,False,False,500-1000
SKANDAR I FANTOMSKI JAHAČ ,A.F. Stedman,ROMANI I PRIČE ZA DECU OD 10 DO 12 GODINA,MLADINSKA KNJIGA,2023,352,990,260.0,91520.0,False,False,500-1000
POMENI I OPOMENE - OGLED O POEZIJI I POETICI VUKA KRNJEVIĆA ,Branko Stojanović,POEZIJA,ALETEA,2023,148,990,260.0,38480.0,False,True,500-1000
AZBUKA PASA ,Milomir Kragović,UZRAST OD 7 DO 9 GODINA,TANESI,2015,96,990,420.0,40320.0,True,True,500-1000
HERKUL ,Miljenko Jergović,DOMAĆI ROMAN,BOOKA,2019,150,990,297.25,44587.5,False,False,500-1000
AUTOBIOGRAFIJA ,Sigmund Frojd,PSIHOLOGIJA,KOSMOS BG NOVA KNJIGA PG,2017,85,990,297.25,25266.25,True,False,500-1000
ALERGIJE SPREČITI PREPOZNATI LEČITI ,Marija Treben,ZDRAVA ISHRANA I TRAVARSTVO,BEGEN COMERC,2018,96,990,297.25,28536.0,True,False,500-1000
ZAKONI POBEDNIKA Uspeh i ispunjen život ,Bodo Šefer,SAVETI ZA KARIJERU I POSTIZANJE USPEHA,DATA STATUS,2018,248,990,297.25,73718.0,False,False,500-1000
U PRVOM LICU Antologija savremene kineske priče ,Grupa autora,PRIPOVETKE,GEOPOETIKA,2015,279,990,297.25,82932.75,False,False,500-1000
HVALA ŠTO INSPIRIŠETE TALASE ,Teodora Vujičić,POEZIJA,ČIGOJA ŠTAMPA,2023,140,990,310.8,43512.0,False,True,500-1000
SRCE TI DAJEM ,Ana Pejaković,POEZIJA,ŠTAMPAR MAKARIJE,2023,183,990,310.8,56876.4,True,False,500-1000
ŽIVOT BEZ KRAJA ,Frederik Begbede,ROMAN,BOOKA,2018,276,990,260.0,71760.0,False,False,500-1000
MOJA TVRĐAVA O TAMNICAMA ,Franc Kafka,KLASICI,SLUŽBENI GLASNIK,2018,173,990,187.0,32351.0,False,True,500-1000
MOSTOVI OKRUGA MEDISON ,Robert Džejms Voler,ROMAN,KOSMOS BG NOVA KNJIGA PG,2023,188,990,345.0,64860.0,False,False,500-1000
DRŽAVNI NEPRIJATELJ ,Predrag Marković,ISTORIJA,VUKOTIĆ MEDIA,2023,314,990,290.0,91060.0,False,False,500-1000
ISPOVESTI ,Kanae Minato,TRILERI/MISTERIJE,TANESI,2016,226,990,260.0,58760.0,False,False,500-1000
KUĆICA NA DRVETU OD 91 SPRATA ,"Endi Grifits, Teri Denton",ROMANI I PRIČE ZA DECU OD 7 DO 9 GODINA,PROPOLIS BOOKS,2023,376,990,260.0,97760.0,False,False,500-1000
ISPOD POVRŠINE ,Dejzi Džonson,ROMAN,ŠTRIK,2023,307,990,280.0,85960.0,False,False,500-1000
NASLEĐE ,Amelia Stewart,DOMAĆI ROMAN,PRESING,2023,239,990,310.8,74281.2,False,False,500-1000
BUČERS KROSING ,Džon Vilijams,ROMAN,PLATO,2019,258,990,260.0,67080.0,False,False,500-1000
PISMA BEZ ADRESE II IZDANJE ,Milovan Danojlić,"DOMAĆE BIOGRAFIJE, MEMOARI, DNEVNICI, PISMA",SLUŽBENI GLASNIK,2015,312,990,260.0,81120.0,False,True,500-1000
KINESKA KULTURA HRANA ,Liu Đunru,KULINARSTVO,ALBATROS PLUS,2015,207,990,400.0,82800.0,False,False,500-1000
VENERINA DELTA ,Sandra Zanoto,ROMAN,L.O.M.,2015,206,990,252.0,51912.0,False,False,500-1000
KINESKA KULTURA ARHITEKTURA ,Cao Jansin,ENTERIJER I UNUTRAŠNJI DEKOR,ALBATROS PLUS,2015,210,990,400.0,84000.0,False,False,500-1000
GOSTI IZ PROŠLOSTI ,Simeon Kostov,DOMAĆE PRIČE I PRIPOVETKE,RTS,2014,344,990,352.0,121088.0,False,True,500-1000
LEVIJEVA TKAONICA SVILE ,Miljenko Jergović,DOMAĆI ROMAN,BOOKA,2017,192,990,260.0,49920.0,False,False,500-1000
DRUGO TELO ,Milorad Pavić,DOMAĆI KLASICI,KOSMOS BG NOVA KNJIGA PG,2023,224,990,260.0,58240.0,False,False,500-1000
SRODNE DUŠE ,Tomas Mur,"ASERTIVNOST, MOTIVACIJA I SAMOPOŠTOVANJE",MALI VRT,2009,282,990,352.0,99264.0,False,False,500-1000
KRATKA POVJESNICA SRBA ,Sima Lukin Lazić,ISTORIJA,GANESA KLUB,2019,220,990,260.0,57200.0,True,True,500-1000
A KOLIKA VAM JE KUHINJA? ,Filip Inđić,DOMAĆI ROMAN,OTVORENA KNJIGA,2023,303,990,260.0,78780.0,False,True,500-1000
KNJIGA ZA MAJU: IMPROVIZACIJA NA DUŠI ,Marko Tomaš,DOMAĆI ROMAN,BOOKA,2023,177,990,260.0,46020.0,False,False,500-1000
BERLITZ MOSKVA INSPIRACIJA TURISTIMA ,nepoznat,ATLASI I VODIČI,LINGEA,2017,144,990,150.0,21600.0,False,False,500-1000
NADANJA I STRADANJA Balkanski rat 1990-1995 ,Stanko Bobić,POLITIKA,ARUNA,2019,294,990,297.25,87391.5,False,False,500-1000
FORSIRANJE ROMANA REKE ,Dubravka Ugrešić,DOMAĆI ROMAN,BOOKA,2018,246,990,297.25,73123.5,False,False,500-1000
STRANKINJA ,Sergej Dovlatov,ROMAN,L.O.M.,2019,174,990,297.25,51721.5,False,True,500-1000
SRPSKO DOBROVOLJAČKO PITANJE U VELIKOM RATU ,Milan Micić,ISTORIJA,RTS,2014,264,990,297.25,78474.0,True,True,500-1000
DA LI SE ZAPAD RASPADA ,Hajnrih August Vinkler,POLITIKA,ALBATROS PLUS,2019,367,990,408.0,149736.0,True,False,500-1000
ANIMAL TRISTE ,Monika Maron,ROMAN,ŠTRIK,2024,189,990,294.0,55566.0,False,False,500-1000
REČNIK ZALJUBLJENIKA VINA ,Bernard Pivo,HRANA I PIĆE,SLUŽBENI GLASNIK,2010,334,990,297.25,99281.5,False,False,500-1000
DNEVNIK JEDNOG DOMARA ,Bela Marijaš,ROMAN,AKADEMSKA KNJIGA,2024,168,990,297.25,49938.0,False,False,500-1000
MENADŽER NA MAFIJAŠKI NAČIN ,V.,MENADŽMENT,MIBA BOOKS,2018,152,990,297.25,45182.0,True,False,500-1000
DOMAĆI SAPUN LUDA PALI SVEĆE ,Đura Đukanov,DOMAĆE PRIČE I PRIPOVETKE,PARTIZANSKA KNJIGA,2018,191,990,260.0,49660.0,False,False,500-1000
SAZVEŽĐE VIOLINA ,Aleksić Vesna,ROMANI I PRIČE ZA DECU OD 10 DO 12 GODINA,KREATIVNI CENTAR,2018,176,990,297.25,52316.0,False,True,500-1000
PRE NEGO ŠTO PADNE NOĆ ,Rejnaldo Arenas,"BIOGRAFIJE, MEMOARI, DNEVNICI, PISMA",ŠTRIK,2019,335,990,297.25,99578.75,False,False,500-1000
MAĐARSKA REVOLUCIJA 1956 ,Ivan Ivanji,ISTORIJA,VREME,2016,320,990,297.25,95120.0,False,False,500-1000
KINESKA KULTURA ODEVANJE ,Hua Mej,ETNOLOGIJA/ANTROPOLOGIJA,ALBATROS PLUS,2015,182,990,400.0,72800.0,False,False,500-1000
KAKO SPREČITI ZAVERU ,Salustije,FILOZOFIJA,MIBA BOOKS,2023,256,990,400.0,102400.0,True,False,500-1000
SILA I SONI U BERLINU ,Sanja Nikolić,DOMAĆI ROMAN,L.O.M.,2018,144,990,297.25,42804.0,False,False,500-1000
AHAVA ,Petar Pješivac,DOMAĆI ROMAN,AGORA,2024,180,990,294.0,52920.0,True,False,500-1000
SREBRNA MAGLA PADA ,Srđan Srdić,DOMAĆI ROMAN,PARTIZANSKA KNJIGA,2017,279,990,260.0,72540.0,False,False,500-1000
OFRLJE KROZ ITALIJU DNEVNIK S PUTOVANJA ,Anri Kale,PUTOPISI,SLUŽBENI GLASNIK,2023,92,990,250.0,23000.0,False,False,500-1000
ÉJSZAKAI VETÍTÉS (Noćna projekcija) ,Oto Horvat,DOMAĆI ROMAN,AKADEMSKA KNJIGA,2024,180,990,285.42,51375.600000000006,False,False,500-1000
PODRUMI VATIKANA ,Andre Žid,ROMAN,KOSMOS IZDAVAŠTVO,2018,221,990,297.25,65692.25,True,False,500-1000
SOMBOR I VELIKI RAT ,"Dušan N. Lukić, Branislav Danilović",ISTORIJA,ILEARN,2018,330,990,408.0,134640.0,False,True,500-1000
ANĐELI NA VRHOVIMA MOJIH PRSTIJU ,Lorna Birn,EZOTERIJA,BABUN,2017,264,990,260.0,68640.0,False,False,500-1000
BERLITZ BUDIMPEŠTA INSPIRACIJA TURISTIMA ,Grupa Autora,ATLASI I VODIČI,LINGEA,2016,144,990,150.0,21600.0,False,False,500-1000
SVI SMO MI KANIBALI ,Klod Levi Stros,FILOZOFIJA,GRADAC K,2018,126,990,252.0,31752.0,False,False,500-1000
BERLITZ PRAG INSPIRACIJA TURISTIMA ,Grupa Autora,ATLASI I VODIČI,LINGEA,2016,144,990,150.0,21600.0,False,False,500-1000
OPASNE REČI ,Luisa Valensuela,ESEJISTIKA I PUBLICISTIKA,AGORA,2019,209,990,297.25,62125.25,True,False,500-1000
VOJVOTKINJA SE PONOVO UDAJE ,Harper Sent Džordž,LJUBAVNI ROMAN,MLADINSKA KNJIGA,2023,304,990,260.0,79040.0,False,False,500-1000
JOSIF FLAVIJE II DEO SINOVI ,Lion Fojhtvanger,ROMAN,LOGOS,2007,399,990,260.0,103740.0,False,True,500-1000
TRI MUSKETARA U AFRICI ,P. Hovard,ROMAN,AGORA,2019,173,990,297.25,51424.25,True,False,500-1000
JOSIF FLAVIJE I DEO JEVREJSKI RAT ,Lion Fojhtvanger,ROMAN,LOGOS,2007,360,990,297.25,107010.0,False,True,500-1000
KAKO DA ZAVOLIŠ TRŽNE CENTRE ,Natalija Fjedorčuk,PRIPOVETKE,AGORA,2018,140,990,297.25,41615.0,True,False,500-1000
"ROK PANTEON - BOGOVI MUZIČKOG OLIMPA, OD ELVISA DO MADONE ",Vladimir Đurić Đura,MUZIKA,SLUŽBENI GLASNIK,2024,120,990,224.25,26910.0,False,False,500-1000
ČUDA SU MOGUĆA ,Gabrijela Bernstajn,"ASERTIVNOST, MOTIVACIJA I SAMOPOŠTOVANJE",LEO COMMERCE,2017,212,990,345.0,73140.0,False,False,500-1000
MOSBRUGEROVI ,Monika Helfer,ROMAN,SLUŽBENI GLASNIK,2024,136,990,270.0,36720.0,False,False,500-1000
HILJADU LISTOVA STOTINE CVETOVA Izbor iz zbirke Manjošu ,nepoznat,POEZIJA,TANESI,2018,172,990,408.0,70176.0,False,False,500-1000
GUBITNICI I DRUGE PRIČE ,Moris Dži,ROMAN,PARTIZANSKA KNJIGA KRR,2016,233,990,260.0,60580.0,False,False,500-1000
IMIGRANTI I IZBEGLICE ,Vamik D. Volkan,PSIHOLOGIJA,CLIO,2018,149,990,408.0,60792.0,False,False,500-1000
SPLET OKOLNOSTI ,Mila Perić,POEZIJA,BESANI d.o.o,2024,140,990,260.0,36400.0,False,False,500-1000
ZLATNA FONTANA ,Benito Peres Galdos,ROMAN,PARTENON,2018,353,990,260.0,91780.0,True,False,500-1000
RUŽICA BORISAVLJEVIĆ: KNEGINJA OD STAROG VLAHA ,Dragoslava Koprivica,"DOMAĆE BIOGRAFIJE, MEMOARI, DNEVNICI, PISMA",GANESA KLUB,2023,199,990,294.0,58506.0,False,True,500-1000
LUJ ILI JAHANJE NA KORNJAČI ,Mihael Hugentobler,ROMAN,AGORA,2019,161,990,297.25,47857.25,False,True,500-1000
AUTOPORTRET S ROJEM PČELA ,Jan Vagner,POEZIJA,AGORA,2019,114,990,266.0,30324.0,True,True,500-1000
USPAVAJ ME ,Lejla Slimani,ROMAN,BOOKA,2017,202,990,297.25,60044.5,False,False,500-1000
STEPINAC I HOLOKAUST U NDH ,Predrag Ilić,ISTORIJA,ALBATROS PLUS,2018,320,990,408.0,130560.0,False,False,500-1000
PAKUJEM SVOJU BIBLIOTEKU ,Alberto Mangel,ESEJISTIKA I PUBLICISTIKA,GEOPOETIKA,2019,144,990,297.25,42804.0,False,False,500-1000
KATKAD JE DOBRO PROČITATI NEKU KNJIGU DA NE ISPADNETE GLUPI U DRUŠTVU ,Srđan Dragojević,POEZIJA,BOOKA,2023,173,990,297.25,51424.25,False,False,500-1000
NESTRPLJIVE ,Džaidi Amadu Amal,ROMAN,ČIGOJA ŠTAMPA,2024,178,990,310.8,55322.4,False,False,500-1000
AVANTURE JUTARNJEG KLUBA ,Markus Rašford,ROMANI I PRIČE ZA DECU OD 10 DO 12 GODINA,PROPOLIS BOOKS,2023,259,990,310.8,80497.2,False,False,500-1000
BERLITZ BARSELONA INSPIRACIJA TURISTIMA ,nepoznat,ATLASI I VODIČI,LINGEA,2017,144,990,150.0,21600.0,False,False,500-1000
O ŽENKAMA I MUŽJACIMA ,Nebojša Ivanović,DOMAĆI ROMAN,ARGUS BOOKS&MAGAZINES,2019,230,990,297.25,68367.5,False,False,500-1000
OSMEH I OSTALA ČUDA ,Milan Belegišanin,DOMAĆI ROMAN,AKADEMSKA KNJIGA,2023,104,990,297.25,30914.0,False,False,500-1000
PROŠIRENJE PODRUČJA BORBE ,Mišel Uelbek,ROMAN,BOOKA,2015,144,990,260.0,37440.0,False,False,500-1000
VITIČASTE ZAGRADE ,Sergej Nosov,ROMAN,GEOPOETIKA,2016,241,990,297.25,71637.25,False,True,500-1000
ŠTA SE DESI U PLESNOJ DVORANI ,Sabrina Džefris,LJUBAVNI ROMAN,MLADINSKA KNJIGA,2023,312,990,260.0,81120.0,False,False,500-1000
ALIBI ,Bojan Stanković,TINEJDŽ I YA ROMAN,KNJIŽEVNA OMLADINA SRBIJE,2023,160,990,310.8,49728.0,False,False,500-1000
BERLITZ FIRENCA INSPIRACIJA TURISTIMA ,nepoznat,ATLASI I VODIČI,LINGEA,2017,144,990,150.0,21600.0,False,False,500-1000
PARTIZANSKA REVOLUCIJA KROZ POEZIJU ,Lazar Ć. Radovanović,POEZIJA,ČIGOJA ŠTAMPA,2024,230,990,310.8,71484.0,True,True,500-1000
